src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013900995254516602, 0.014171123504638672, 0.01812005043029785, 0.018365144729614258, 0.043966054916381836, 0.04412698745727539, 0.2501959800720215, 0.2506990432739258, 0.25093913078308105, 0.3214530944824219, 0.3217051029205322]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 4, 46, 29, 29]","[15, 4, 46, 4, 46, 82, 83, 46, 4, 46, 84, 85]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, -1, -1]",0,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,-1,32
10.200.200.1,10.200.200.1,0,0,"[0.0, 0.01026606559753418, 0.010964155197143555, 0.014171123504638672, 0.014686107635498047, 0.06965494155883789, 0.11472415924072266, 0.11492204666137695, 0.11644911766052246, 0.11667394638061523, 0.6179180145263672, 0.6588129997253418]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 4, 46, 4, 46, 29]","[15, 4, 46, 4, 46, 82, 83, 4, 46, 4, 46, 84]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5]",1,3,0,16384,0,0,1,1,0,7,-1,-1,0,1,0,0,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
10.200.200.1,10.200.200.1,0,0,"[0.0, 0.01026606559753418, 0.010964155197143555, 0.014171123504638672, 0.014686107635498047, 0.06965494155883789, 0.11472415924072266, 0.11492204666137695, 0.11644911766052246, 0.11667394638061523, 0.6179180145263672, 0.6588129997253418]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 4, 46, 4, 46, 29]","[15, 4, 46, 4, 46, 82, 83, 4, 46, 4, 46, 84]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5]",1,3,0,16384,0,0,1,1,0,7,-1,-1,0,1,0,0,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.014623880386352539, 0.014954805374145508, 0.01874399185180664, 0.018945932388305664, 0.07924890518188477, 0.07994890213012695, 0.2815408706665039, 0.28221988677978516, 0.7831838130950928, 0.7910339832305908, 0.9935338497161865]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 4, 46, 4, 41]","[15, 4, 46, 4, 46, 82, 83, 46, 4, 46, 4, 86]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 4, 5, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]","[1, 1, 1, 1, 1, 23, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 1, 1]",1,2,0,16384,0,0,1,1,0,7,208,93,0,2,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,-1,0,0,2,-1,-1,-1,-1,-1,2,32
192.168.3.10,192.168.3.11,18,0,"[0.0, 0.03949594497680664, 0.04116702079772949, 0.05145597457885742, 0.05332684516906738, 0.06237983703613281, 0.06364989280700684, 0.5690269470214844, 354.0002210140228, 354.0138039588928, 354.0145950317383, 3046.0014288425446]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,10,0,"[0.0, 0.015162944793701172, 0.016211986541748047, 0.0299990177154541, 0.031455039978027344, 0.03974795341491699, 0.04114198684692383, 0.5361788272857666, 297.000629901886, 297.01657700538635, 297.0173749923706, 2181.00190281868]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,27,0,"[0.0, 0.015258073806762695, 0.016335010528564453, 0.027604103088378906, 0.029011011123657227, 0.03696703910827637, 0.03799104690551758, 0.5428590774536133, 244.0004141330719, 244.01302099227905, 244.0138189792633, 4370.000817060471]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,34,0,"[0.0, 0.014775991439819336, 0.015923023223876953, 0.02693915367126465, 0.02888202667236328, 0.03663015365600586, 0.03749203681945801, 0.5424339771270752, 167.00130796432495, 167.01702499389648, 167.01807808876038, 3474.000792980194]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.014216899871826172, 0.015300989151000977, 0.025125980377197266, 0.026712894439697266, 0.03452897071838379, 0.03534102439880371, 0.5401279926300049, 172.0002899169922, 172.01515293121338, 172.0166938304901, 4633.00062584877]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,5,0,"[0.0, 0.014805078506469727, 0.015967130661010742, 0.027688026428222656, 0.029942989349365234, 0.040010929107666016, 0.04093313217163086, 0.5358469486236572, 396.00092911720276, 396.0159840583801, 396.0168480873108, 4592.000610113144]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
